58187,58188
58188,58187
58187,58189
58189,58187
58187,58190
58190,58187
58190,58191
58191,58190
58190,58192
58192,58190
58187,58193
58193,58187
58193,58194
58194,58193
58193,58195
58195,58193
58193,58196
58196,58193
58187,58197
58197,58187
58197,58198
58198,58197
58197,58199
58199,58197
58197,58200
58200,58197
58187,58201
58201,58187
58201,58202
58202,58201
58201,58203
58203,58201
58201,58204
58204,58201
58201,58205
58205,58201
58187,58206
58206,58187
58206,58207
58207,58206
58206,58208
58208,58206
58206,58209
58209,58206
58206,58210
58210,58206
58187,58211
58211,58187
58211,58212
58212,58211
58211,58213
58213,58211
58211,58214
58214,58211
58211,58215
58215,58211
57750,58216
58216,57750
58216,58217
58217,58216
58216,58218
58218,58216
58216,58219
58219,58216
58219,58220
58220,58219
58219,58221
58221,58219
58216,58222
58222,58216
58222,58223
58223,58222
58222,58224
58224,58222
58222,58225
58225,58222
58216,58226
58226,58216
58226,58227
58227,58226
58226,58228
58228,58226
58226,58229
58229,58226
58216,58230
58230,58216
58230,58231
58231,58230
58230,58232
58232,58230
58230,58233
58233,58230
58230,58234
58234,58230
58216,58235
58235,58216
58235,58236
58236,58235
58235,58237
58237,58235
58235,58238
58238,58235
58235,58239
58239,58235
58216,58240
58240,58216
58240,58241
58241,58240
58240,58242
58242,58240
58240,58243
58243,58240
58240,58244
58244,58240
57750,58245
58245,57750
58245,58246
58246,58245
58245,58247
58247,58245
58245,58248
58248,58245
58248,58249
58249,58248
58248,58250
58250,58248
58245,58251
58251,58245
58251,58252
58252,58251
58251,58253
58253,58251
58251,58254
58254,58251
58245,58255
58255,58245
58255,58256
58256,58255
58255,58257
58257,58255
58255,58258
58258,58255
58245,58259
58259,58245
58259,58260
58260,58259
58259,58261
58261,58259
58259,58262
58262,58259
58259,58263
58263,58259
58245,58264
58264,58245
58264,58265
58265,58264
58264,58266
58266,58264
58264,58267
58267,58264
58264,58268
58268,58264
58245,58269
58269,58245
58269,58270
58270,58269
58269,58271
58271,58269
58269,58272
58272,58269
58269,58273
58273,58269
57750,58274
58274,57750
58274,58275
58275,58274
58274,58276
58276,58274
58274,58277
58277,58274
58277,58278
58278,58277
58277,58279
58279,58277
58274,58280
58280,58274
58280,58281
58281,58280
58280,58282
58282,58280
58280,58283
58283,58280
58274,58284
58284,58274
58284,58285
58285,58284
58284,58286
58286,58284
58284,58287
58287,58284
58274,58288
58288,58274
58288,58289
58289,58288
58288,58290
58290,58288
58288,58291
58291,58288
58288,58292
58292,58288
58274,58293
58293,58274
58293,58294
58294,58293
58293,58295
58295,58293
58293,58296
58296,58293
58293,58297
58297,58293
58274,58298
58298,58274
58298,58299
58299,58298
58298,58300
58300,58298
58298,58301
58301,58298
58298,58302
58302,58298
57750,58303
58303,57750
58303,58304
58304,58303
58303,58305
58305,58303
58303,58306
58306,58303
58306,58307
58307,58306
58306,58308
58308,58306
58303,58309
58309,58303
58309,58310
58310,58309
58309,58311
58311,58309
58309,58312
58312,58309
58303,58313
58313,58303
58313,58314
58314,58313
58313,58315
58315,58313
58313,58316
58316,58313
58303,58317
58317,58303
58317,58318
58318,58317
58317,58319
58319,58317
58317,58320
58320,58317
58317,58321
58321,58317
58303,58322
58322,58303
58322,58323
58323,58322
58322,58324
58324,58322
58322,58325
58325,58322
58322,58326
58326,58322
58303,58327
58327,58303
58327,58328
58328,58327
58327,58329
58329,58327
58327,58330
58330,58327
58327,58331
58331,58327
57750,58332
58332,57750
58332,58333
58333,58332
58332,58334
58334,58332
58332,58335
58335,58332
58335,58336
58336,58335
58335,58337
58337,58335
58332,58338
58338,58332
58338,58339
58339,58338
58338,58340
58340,58338
58338,58341
58341,58338
58332,58342
58342,58332
58342,58343
58343,58342
58342,58344
58344,58342
58342,58345
58345,58342
58332,58346
58346,58332
58346,58347
58347,58346
58346,58348
58348,58346
58346,58349
58349,58346
58346,58350
58350,58346
58332,58351
58351,58332
58351,58352
58352,58351
58351,58353
58353,58351
58351,58354
58354,58351
58351,58355
58355,58351
58332,58356
58356,58332
58356,58357
58357,58356
58356,58358
58358,58356
58356,58359
58359,58356
58356,58360
58360,58356
57750,58361
58361,57750
58361,58362
58362,58361
58361,58363
58363,58361
58361,58364
58364,58361
58364,58365
58365,58364
58364,58366
58366,58364
58361,58367
58367,58361
58367,58368
58368,58367
58367,58369
58369,58367
58367,58370
58370,58367
58361,58371
58371,58361
58371,58372
58372,58371
58371,58373
58373,58371
58371,58374
58374,58371
58361,58375
58375,58361
58375,58376
58376,58375
58375,58377
58377,58375
58375,58378
58378,58375
58375,58379
58379,58375
58361,58380
58380,58361
58380,58381
58381,58380
58380,58382
58382,58380
58380,58383
58383,58380
58380,58384
58384,58380
58361,58385
58385,58361
58385,58386
58386,58385
58385,58387
58387,58385
58385,58388
58388,58385
58385,58389
58389,58385
57750,58390
58390,57750
58390,58391
58391,58390
58390,58392
58392,58390
58390,58393
58393,58390
58393,58394
58394,58393
58393,58395
58395,58393
58390,58396
58396,58390
58396,58397
58397,58396
58396,58398
58398,58396
58396,58399
58399,58396
58390,58400
58400,58390
58400,58401
58401,58400
58400,58402
58402,58400
58400,58403
58403,58400
58390,58404
58404,58390
58404,58405
58405,58404
58404,58406
58406,58404
58404,58407
58407,58404
58404,58408
58408,58404
58390,58409
58409,58390
58409,58410
58410,58409
58409,58411
58411,58409
58409,58412
58412,58409
58409,58413
58413,58409
58390,58414
58414,58390
58414,58415
58415,58414
58414,58416
58416,58414
58414,58417
58417,58414
58414,58418
58418,58414
57750,58419
58419,57750
58419,58420
58420,58419
58419,58421
58421,58419
58419,58422
58422,58419
58422,58423
58423,58422
58422,58424
58424,58422
58419,58425
58425,58419
58425,58426
58426,58425
58425,58427
58427,58425
58425,58428
58428,58425
58419,58429
58429,58419
58429,58430
58430,58429
58429,58431
58431,58429
58429,58432
58432,58429
58419,58433
58433,58419
58433,58434
58434,58433
58433,58435
58435,58433
58433,58436
58436,58433
58433,58437
58437,58433
58419,58438
58438,58419
58438,58439
58439,58438
58438,58440
58440,58438
58438,58441
58441,58438
58438,58442
58442,58438
58419,58443
58443,58419
58443,58444
58444,58443
58443,58445
58445,58443
58443,58446
58446,58443
58443,58447
58447,58443
57750,58448
58448,57750
58448,58449
58449,58448
58448,58450
58450,58448
58448,58451
58451,58448
58451,58452
58452,58451
58451,58453
58453,58451
58448,58454
58454,58448
58454,58455
58455,58454
58454,58456
58456,58454
58454,58457
58457,58454
58448,58458
58458,58448
58458,58459
58459,58458
58458,58460
58460,58458
58458,58461
58461,58458
58448,58462
58462,58448
58462,58463
58463,58462
58462,58464
58464,58462
58462,58465
58465,58462
58462,58466
58466,58462
58448,58467
58467,58448
58467,58468
58468,58467
58467,58469
58469,58467
58467,58470
58470,58467
58467,58471
58471,58467
58448,58472
58472,58448
58472,58473
58473,58472
58472,58474
58474,58472
58472,58475
58475,58472
58472,58476
58476,58472
57750,58477
58477,57750
58477,58478
58478,58477
58477,58479
58479,58477
58477,58480
58480,58477
58480,58481
58481,58480
58480,58482
58482,58480
58477,58483
58483,58477
58483,58484
58484,58483
58483,58485
58485,58483
58483,58486
58486,58483
58477,58487
58487,58477
58487,58488
58488,58487
58487,58489
58489,58487
58487,58490
58490,58487
58477,58491
58491,58477
58491,58492
58492,58491
58491,58493
58493,58491
58491,58494
58494,58491
58491,58495
58495,58491
58477,58496
58496,58477
58496,58497
58497,58496
58496,58498
58498,58496
58496,58499
58499,58496
58496,58500
58500,58496
58477,58501
58501,58477
58501,58502
58502,58501
58501,58503
58503,58501
58501,58504
58504,58501
58501,58505
58505,58501
57750,58506
58506,57750
58506,58507
58507,58506
58506,58508
58508,58506
58506,58509
58509,58506
58509,58510
58510,58509
58509,58511
58511,58509
58506,58512
58512,58506
58512,58513
58513,58512
58512,58514
58514,58512
58512,58515
58515,58512
58506,58516
58516,58506
58516,58517
58517,58516
58516,58518
58518,58516
58516,58519
58519,58516
58506,58520
58520,58506
58520,58521
58521,58520
58520,58522
58522,58520
58520,58523
58523,58520
58520,58524
58524,58520
58506,58525
58525,58506
58525,58526
58526,58525
58525,58527
58527,58525
58525,58528
58528,58525
58525,58529
58529,58525
58506,58530
58530,58506
58530,58531
58531,58530
58530,58532
58532,58530
58530,58533
58533,58530
58530,58534
58534,58530
57750,58535
58535,57750
58535,58536
58536,58535
58535,58537
58537,58535
58535,58538
58538,58535
58538,58539
58539,58538
58538,58540
58540,58538
58535,58541
58541,58535
58541,58542
58542,58541
58541,58543
58543,58541
58541,58544
58544,58541
58535,58545
58545,58535
58545,58546
58546,58545
58545,58547
58547,58545
58545,58548
58548,58545
58535,58549
58549,58535
58549,58550
58550,58549
58549,58551
58551,58549
58549,58552
58552,58549
58549,58553
58553,58549
58535,58554
58554,58535
58554,58555
58555,58554
58554,58556
58556,58554
58554,58557
58557,58554
58554,58558
58558,58554
58535,58559
58559,58535
58559,58560
58560,58559
58559,58561
58561,58559
58559,58562
58562,58559
58559,58563
58563,58559
57750,58564
58564,57750
58564,58565
58565,58564
58564,58566
58566,58564
58564,58567
58567,58564
58567,58568
58568,58567
58567,58569
58569,58567
58564,58570
58570,58564
58570,58571
58571,58570
58570,58572
58572,58570
58570,58573
58573,58570
58564,58574
58574,58564
58574,58575
58575,58574
58574,58576
58576,58574
58574,58577
58577,58574
58564,58578
58578,58564
58578,58579
58579,58578
58578,58580
58580,58578
58578,58581
58581,58578
58578,58582
58582,58578
58564,58583
58583,58564
58583,58584
58584,58583
58583,58585
58585,58583
58583,58586
58586,58583
58583,58587
58587,58583
58564,58588
58588,58564
58588,58589
58589,58588
58588,58590
58590,58588
58588,58591
58591,58588
58588,58592
58592,58588
57750,58593
58593,57750
58593,58594
58594,58593
58593,58595
58595,58593
58593,58596
58596,58593
58596,58597
58597,58596
58596,58598
58598,58596
58593,58599
58599,58593
58599,58600
58600,58599
58599,58601
58601,58599
58599,58602
58602,58599
58593,58603
58603,58593
58603,58604
58604,58603
58603,58605
58605,58603
58603,58606
58606,58603
58593,58607
58607,58593
58607,58608
58608,58607
58607,58609
58609,58607
58607,58610
58610,58607
58607,58611
58611,58607
58593,58612
58612,58593
58612,58613
58613,58612
58612,58614
58614,58612
58612,58615
58615,58612
58612,58616
58616,58612
58593,58617
58617,58593
58617,58618
58618,58617
58617,58619
58619,58617
58617,58620
58620,58617
58617,58621
58621,58617
57750,58622
58622,57750
58622,58623
58623,58622
58622,58624
58624,58622
58622,58625
58625,58622
58625,58626
58626,58625
58625,58627
58627,58625
58622,58628
58628,58622
58628,58629
58629,58628
58628,58630
58630,58628
58628,58631
58631,58628
58622,58632
58632,58622
58632,58633
58633,58632
58632,58634
58634,58632
58632,58635
58635,58632
58622,58636
58636,58622
58636,58637
58637,58636
58636,58638
58638,58636
58636,58639
58639,58636
58636,58640
58640,58636
58622,58641
58641,58622
58641,58642
58642,58641
58641,58643
58643,58641
58641,58644
58644,58641
58641,58645
58645,58641
58622,58646
58646,58622
58646,58647
58647,58646
58646,58648
58648,58646
58646,58649
58649,58646
58646,58650
58650,58646
57750,58651
58651,57750
58651,58652
58652,58651
58651,58653
58653,58651
58651,58654
58654,58651
58654,58655
58655,58654
58654,58656
58656,58654
58651,58657
58657,58651
58657,58658
58658,58657
58657,58659
58659,58657
58657,58660
58660,58657
58651,58661
58661,58651
58661,58662
58662,58661
58661,58663
58663,58661
58661,58664
58664,58661
58651,58665
58665,58651
58665,58666
58666,58665
58665,58667
58667,58665
58665,58668
58668,58665
58665,58669
58669,58665
58651,58670
58670,58651
58670,58671
58671,58670
58670,58672
58672,58670
58670,58673
58673,58670
58670,58674
58674,58670
58651,58675
58675,58651
58675,58676
58676,58675
58675,58677
58677,58675
58675,58678
58678,58675
58675,58679
58679,58675
57750,58680
58680,57750
58680,58681
58681,58680
58680,58682
58682,58680
58680,58683
58683,58680
58683,58684
58684,58683
58683,58685
58685,58683
58680,58686
58686,58680
58686,58687
58687,58686
58686,58688
58688,58686
58686,58689
58689,58686
58680,58690
58690,58680
58690,58691
58691,58690
58690,58692
58692,58690
58690,58693
58693,58690
58680,58694
58694,58680
58694,58695
58695,58694
58694,58696
58696,58694
58694,58697
58697,58694
58694,58698
58698,58694
58680,58699
58699,58680
58699,58700
58700,58699
58699,58701
58701,58699
58699,58702
58702,58699
58699,58703
58703,58699
58680,58704
58704,58680
58704,58705
58705,58704
58704,58706
58706,58704
58704,58707
58707,58704
58704,58708
58708,58704
57750,58709
58709,57750
58709,58710
58710,58709
58709,58711
58711,58709
58709,58712
58712,58709
58712,58713
58713,58712
58712,58714
58714,58712
58709,58715
58715,58709
58715,58716
58716,58715
58715,58717
58717,58715
58715,58718
58718,58715
58709,58719
58719,58709
58719,58720
58720,58719
58719,58721
58721,58719
58719,58722
58722,58719
58709,58723
58723,58709
58723,58724
58724,58723
58723,58725
58725,58723
58723,58726
58726,58723
58723,58727
58727,58723
58709,58728
58728,58709
58728,58729
58729,58728
58728,58730
58730,58728
58728,58731
58731,58728
58728,58732
58732,58728
58709,58733
58733,58709
58733,58734
58734,58733
58733,58735
58735,58733
58733,58736
58736,58733
58733,58737
58737,58733
57750,58738
58738,57750
58738,58739
58739,58738
58738,58740
58740,58738
58738,58741
58741,58738
58741,58742
58742,58741
58741,58743
58743,58741
58738,58744
58744,58738
58744,58745
58745,58744
58744,58746
58746,58744
58744,58747
58747,58744
58738,58748
58748,58738
58748,58749
58749,58748
58748,58750
58750,58748
58748,58751
58751,58748
58738,58752
58752,58738
58752,58753
58753,58752
58752,58754
58754,58752
58752,58755
58755,58752
58752,58756
58756,58752
58738,58757
58757,58738
58757,58758
58758,58757
58757,58759
58759,58757
58757,58760
58760,58757
58757,58761
58761,58757
58738,58762
58762,58738
58762,58763
58763,58762
58762,58764
58764,58762
58762,58765
58765,58762
58762,58766
58766,58762
57750,58767
58767,57750
58767,58768
58768,58767
58767,58769
58769,58767
58767,58770
58770,58767
58770,58771
58771,58770
58770,58772
58772,58770
58767,58773
58773,58767
58773,58774
58774,58773
58773,58775
58775,58773
58773,58776
58776,58773
58767,58777
58777,58767
58777,58778
58778,58777
58777,58779
58779,58777
58777,58780
58780,58777
58767,58781
58781,58767
58781,58782
58782,58781
58781,58783
58783,58781
58781,58784
58784,58781
58781,58785
58785,58781
58767,58786
58786,58767
58786,58787
58787,58786
58786,58788
58788,58786
58786,58789
58789,58786
58786,58790
58790,58786
58767,58791
58791,58767
58791,58792
58792,58791
58791,58793
58793,58791
58791,58794
58794,58791
58791,58795
58795,58791
57750,58796
58796,57750
58796,58797
58797,58796
58796,58798
58798,58796
58796,58799
58799,58796
58799,58800
58800,58799
58799,58801
58801,58799
58796,58802
58802,58796
58802,58803
58803,58802
58802,58804
58804,58802
58802,58805
58805,58802
58796,58806
58806,58796
58806,58807
58807,58806
58806,58808
58808,58806
58806,58809
58809,58806
58796,58810
58810,58796
58810,58811
58811,58810
58810,58812
58812,58810
58810,58813
58813,58810
58810,58814
58814,58810
58796,58815
58815,58796
58815,58816
58816,58815
58815,58817
58817,58815
58815,58818
58818,58815
58815,58819
58819,58815
58796,58820
58820,58796
58820,58821
58821,58820
58820,58822
58822,58820
58820,58823
58823,58820
58820,58824
58824,58820
57750,58825
58825,57750
58825,58826
58826,58825
58825,58827
58827,58825
58825,58828
58828,58825
58828,58829
58829,58828
58828,58830
58830,58828
58825,58831
58831,58825
58831,58832
58832,58831
58831,58833
58833,58831
58831,58834
58834,58831
58825,58835
58835,58825
58835,58836
58836,58835
58835,58837
58837,58835
58835,58838
58838,58835
58825,58839
58839,58825
58839,58840
58840,58839
58839,58841
58841,58839
58839,58842
58842,58839
58839,58843
58843,58839
58825,58844
58844,58825
58844,58845
58845,58844
58844,58846
58846,58844
58844,58847
58847,58844
58844,58848
58848,58844
58825,58849
58849,58825
58849,58850
58850,58849
58849,58851
58851,58849
58849,58852
58852,58849
58849,58853
58853,58849
57750,58854
58854,57750
58854,58855
58855,58854
58854,58856
58856,58854
58854,58857
58857,58854
58857,58858
58858,58857
58857,58859
58859,58857
58854,58860
58860,58854
58860,58861
58861,58860
58860,58862
58862,58860
58860,58863
58863,58860
58854,58864
58864,58854
58864,58865
58865,58864
58864,58866
58866,58864
58864,58867
58867,58864
58854,58868
58868,58854
58868,58869
58869,58868
58868,58870
58870,58868
58868,58871
58871,58868
58868,58872
58872,58868
58854,58873
58873,58854
58873,58874
58874,58873
58873,58875
58875,58873
58873,58876
58876,58873
58873,58877
58877,58873
58854,58878
58878,58854
58878,58879
58879,58878
58878,58880
58880,58878
58878,58881
58881,58878
58878,58882
58882,58878
57750,58883
58883,57750
58883,58884
58884,58883
58883,58885
58885,58883
58883,58886
58886,58883
58886,58887
58887,58886
58886,58888
58888,58886
58883,58889
58889,58883
58889,58890
58890,58889
58889,58891
58891,58889
58889,58892
58892,58889
58883,58893
58893,58883
58893,58894
58894,58893
58893,58895
58895,58893
58893,58896
58896,58893
58883,58897
58897,58883
58897,58898
58898,58897
58897,58899
58899,58897
58897,58900
58900,58897
58897,58901
58901,58897
58883,58902
58902,58883
58902,58903
58903,58902
58902,58904
58904,58902
58902,58905
58905,58902
58902,58906
58906,58902
58883,58907
58907,58883
58907,58908
58908,58907
58907,58909
58909,58907
58907,58910
58910,58907
58907,58911
58911,58907
57750,58912
58912,57750
58912,58913
58913,58912
58912,58914
58914,58912
58912,58915
58915,58912
58915,58916
58916,58915
58915,58917
58917,58915
58912,58918
58918,58912
58918,58919
58919,58918
58918,58920
58920,58918
58918,58921
58921,58918
58912,58922
58922,58912
58922,58923
58923,58922
58922,58924
58924,58922
58922,58925
58925,58922
58912,58926
58926,58912
58926,58927
58927,58926
58926,58928
58928,58926
58926,58929
58929,58926
58926,58930
58930,58926
58912,58931
58931,58912
58931,58932
58932,58931
58931,58933
58933,58931
58931,58934
58934,58931
58931,58935
58935,58931
58912,58936
58936,58912
58936,58937
58937,58936
58936,58938
58938,58936
58936,58939
58939,58936
58936,58940
58940,58936
57750,58941
58941,57750
58941,58942
58942,58941
58941,58943
58943,58941
58941,58944
58944,58941
58944,58945
58945,58944
58944,58946
58946,58944
58941,58947
58947,58941
58947,58948
58948,58947
58947,58949
58949,58947
58947,58950
58950,58947
58941,58951
58951,58941
58951,58952
58952,58951
58951,58953
58953,58951
58951,58954
58954,58951
58941,58955
58955,58941
58955,58956
58956,58955
58955,58957
58957,58955
58955,58958
58958,58955
58955,58959
58959,58955
58941,58960
58960,58941
58960,58961
58961,58960
58960,58962
58962,58960
58960,58963
58963,58960
58960,58964
58964,58960
58941,58965
58965,58941
58965,58966
58966,58965
58965,58967
58967,58965
58965,58968
58968,58965
58965,58969
58969,58965
57750,58970
58970,57750
58970,58971
58971,58970
58970,58972
58972,58970
58970,58973
58973,58970
58973,58974
58974,58973
58973,58975
58975,58973
58970,58976
58976,58970
58976,58977
58977,58976
58976,58978
58978,58976
58976,58979
58979,58976
58970,58980
58980,58970
58980,58981
58981,58980
58980,58982
58982,58980
58980,58983
58983,58980
58970,58984
58984,58970
58984,58985
58985,58984
58984,58986
58986,58984
58984,58987
58987,58984
58984,58988
58988,58984
58970,58989
58989,58970
58989,58990
58990,58989
58989,58991
58991,58989
58989,58992
58992,58989
58989,58993
58993,58989
58970,58994
58994,58970
58994,58995
58995,58994
58994,58996
58996,58994
58994,58997
58997,58994
58994,58998
58998,58994
57750,58999
58999,57750
58999,59000
59000,58999
58999,59001
59001,58999
58999,59002
59002,58999
59002,59003
59003,59002
59002,59004
59004,59002
58999,59005
59005,58999
59005,59006
59006,59005
59005,59007
59007,59005
59005,59008
59008,59005
58999,59009
59009,58999
59009,59010
59010,59009
59009,59011
59011,59009
59009,59012
59012,59009
58999,59013
59013,58999
59013,59014
59014,59013
59013,59015
59015,59013
59013,59016
59016,59013
59013,59017
59017,59013
58999,59018
59018,58999
59018,59019
59019,59018
59018,59020
59020,59018
59018,59021
59021,59018
59018,59022
59022,59018
58999,59023
59023,58999
59023,59024
59024,59023
59023,59025
59025,59023
59023,59026
59026,59023
59023,59027
59027,59023
57750,59028
59028,57750
59028,59029
59029,59028
59028,59030
59030,59028
59028,59031
59031,59028
59031,59032
59032,59031
59031,59033
59033,59031
59028,59034
59034,59028
59034,59035
59035,59034
59034,59036
59036,59034
59034,59037
59037,59034
59028,59038
59038,59028
59038,59039
59039,59038
59038,59040
59040,59038
59038,59041
59041,59038
59028,59042
59042,59028
59042,59043
59043,59042
59042,59044
59044,59042
59042,59045
59045,59042
59042,59046
59046,59042
59028,59047
59047,59028
59047,59048
59048,59047
59047,59049
59049,59047
59047,59050
59050,59047
59047,59051
59051,59047
59028,59052
59052,59028
59052,59053
59053,59052
59052,59054
59054,59052
59052,59055
59055,59052
59052,59056
59056,59052
57750,59057
59057,57750
59057,59058
59058,59057
59057,59059
59059,59057
59057,59060
59060,59057
59060,59061
59061,59060
59060,59062
59062,59060
59057,59063
59063,59057
59063,59064
59064,59063
59063,59065
59065,59063
59063,59066
59066,59063
59057,59067
59067,59057
59067,59068
59068,59067
59067,59069
59069,59067
59067,59070
59070,59067
59057,59071
59071,59057
59071,59072
59072,59071
59071,59073
59073,59071
59071,59074
59074,59071
59071,59075
59075,59071
59057,59076
59076,59057
59076,59077
59077,59076
59076,59078
59078,59076
59076,59079
59079,59076
59076,59080
59080,59076
59057,59081
59081,59057
59081,59082
59082,59081
59081,59083
59083,59081
59081,59084
59084,59081
59081,59085
59085,59081
57750,59086
59086,57750
59086,59087
59087,59086
59086,59088
59088,59086
59086,59089
59089,59086
59089,59090
59090,59089
59089,59091
59091,59089
59086,59092
59092,59086
59092,59093
59093,59092
59092,59094
59094,59092
59092,59095
59095,59092
59086,59096
59096,59086
59096,59097
59097,59096
59096,59098
59098,59096
59096,59099
59099,59096
59086,59100
59100,59086
59100,59101
59101,59100
59100,59102
59102,59100
59100,59103
59103,59100
59100,59104
59104,59100
59086,59105
59105,59086
59105,59106
59106,59105
59105,59107
59107,59105
59105,59108
59108,59105
59105,59109
59109,59105
59086,59110
59110,59086
59110,59111
59111,59110
59110,59112
59112,59110
59110,59113
59113,59110
59110,59114
59114,59110
57750,59115
59115,57750
59115,59116
59116,59115
59115,59117
59117,59115
59115,59118
59118,59115
59118,59119
59119,59118
59118,59120
59120,59118
59115,59121
59121,59115
59121,59122
59122,59121
59121,59123
59123,59121
59121,59124
59124,59121
59115,59125
59125,59115
59125,59126
59126,59125
59125,59127
59127,59125
59125,59128
59128,59125
59115,59129
59129,59115
59129,59130
59130,59129
59129,59131
59131,59129
59129,59132
59132,59129
59129,59133
59133,59129
59115,59134
59134,59115
59134,59135
59135,59134
59134,59136
59136,59134
59134,59137
59137,59134
59134,59138
59138,59134
59115,59139
59139,59115
59139,59140
59140,59139
59139,59141
59141,59139
59139,59142
59142,59139
59139,59143
59143,59139
57750,59144
59144,57750
59144,59145
59145,59144
59144,59146
59146,59144
59144,59147
59147,59144
59147,59148
59148,59147
59147,59149
59149,59147
59144,59150
59150,59144
59150,59151
59151,59150
59150,59152
59152,59150
59150,59153
59153,59150
59144,59154
59154,59144
59154,59155
59155,59154
59154,59156
59156,59154
59154,59157
59157,59154
59144,59158
59158,59144
59158,59159
59159,59158
59158,59160
59160,59158
59158,59161
59161,59158
59158,59162
59162,59158
59144,59163
59163,59144
59163,59164
59164,59163
59163,59165
59165,59163
59163,59166
59166,59163
59163,59167
59167,59163
59144,59168
59168,59144
59168,59169
59169,59168
59168,59170
59170,59168
59168,59171
59171,59168
59168,59172
59172,59168
57750,59173
59173,57750
59173,59174
59174,59173
59173,59175
59175,59173
59173,59176
59176,59173
59176,59177
59177,59176
59176,59178
59178,59176
59173,59179
59179,59173
59179,59180
59180,59179
59179,59181
59181,59179
59179,59182
59182,59179
59173,59183
59183,59173
59183,59184
59184,59183
59183,59185
59185,59183
59183,59186
59186,59183
59173,59187
59187,59173
59187,59188
59188,59187
59187,59189
59189,59187
59187,59190
59190,59187
59187,59191
59191,59187
59173,59192
59192,59173
59192,59193
59193,59192
59192,59194
59194,59192
59192,59195
59195,59192
59192,59196
59196,59192
59173,59197
59197,59173
59197,59198
59198,59197
59197,59199
59199,59197
59197,59200
59200,59197
59197,59201
59201,59197
57750,59202
59202,57750
59202,59203
59203,59202
59202,59204
59204,59202
59202,59205
59205,59202
59205,59206
59206,59205
59205,59207
59207,59205
59202,59208
59208,59202
59208,59209
59209,59208
59208,59210
59210,59208
59208,59211
59211,59208
59202,59212
59212,59202
59212,59213
59213,59212
59212,59214
59214,59212
59212,59215
59215,59212
59202,59216
59216,59202
59216,59217
59217,59216
59216,59218
59218,59216
59216,59219
59219,59216
59216,59220
59220,59216
59202,59221
59221,59202
59221,59222
59222,59221
59221,59223
59223,59221
59221,59224
59224,59221
59221,59225
59225,59221
59202,59226
59226,59202
59226,59227
59227,59226
59226,59228
59228,59226
59226,59229
59229,59226
59226,59230
59230,59226
57750,59231
59231,57750
59231,59232
59232,59231
59231,59233
59233,59231
59231,59234
59234,59231
59234,59235
59235,59234
59234,59236
59236,59234
59231,59237
59237,59231
59237,59238
59238,59237
59237,59239
59239,59237
59237,59240
59240,59237
59231,59241
59241,59231
59241,59242
59242,59241
59241,59243
59243,59241
59241,59244
59244,59241
59231,59245
59245,59231
59245,59246
59246,59245
59245,59247
59247,59245
59245,59248
59248,59245
59245,59249
59249,59245
59231,59250
59250,59231
59250,59251
59251,59250
59250,59252
59252,59250
59250,59253
59253,59250
59250,59254
59254,59250
59231,59255
59255,59231
59255,59256
59256,59255
59255,59257
59257,59255
59255,59258
59258,59255
59255,59259
59259,59255
57750,59260
59260,57750
59260,59261
59261,59260
59260,59262
59262,59260
59260,59263
59263,59260
59263,59264
59264,59263
59263,59265
59265,59263
59260,59266
59266,59260
59266,59267
59267,59266
59266,59268
59268,59266
59266,59269
59269,59266
59260,59270
59270,59260
59270,59271
59271,59270
59270,59272
59272,59270
59270,59273
59273,59270
59260,59274
59274,59260
59274,59275
59275,59274
59274,59276
59276,59274
59274,59277
59277,59274
59274,59278
59278,59274
59260,59279
59279,59260
59279,59280
59280,59279
59279,59281
59281,59279
59279,59282
59282,59279
59279,59283
59283,59279
59260,59284
59284,59260
59284,59285
59285,59284
59284,59286
59286,59284
59284,59287
59287,59284
59284,59288
59288,59284
57750,59289
59289,57750
59289,59290
59290,59289
59289,59291
59291,59289
59289,59292
59292,59289
59292,59293
59293,59292
59292,59294
59294,59292
59289,59295
59295,59289
59295,59296
59296,59295
59295,59297
59297,59295
59295,59298
59298,59295
59289,59299
59299,59289
59299,59300
59300,59299
59299,59301
59301,59299
59299,59302
59302,59299
59289,59303
59303,59289
59303,59304
59304,59303
59303,59305
59305,59303
59303,59306
59306,59303
59303,59307
59307,59303
59289,59308
59308,59289
59308,59309
59309,59308
59308,59310
59310,59308
59308,59311
59311,59308
59308,59312
59312,59308
59289,59313
59313,59289
59313,59314
59314,59313
59313,59315
59315,59313
59313,59316
59316,59313
59313,59317
59317,59313
57750,59318
59318,57750
59318,59319
59319,59318
59318,59320
59320,59318
59318,59321
59321,59318
59321,59322
59322,59321
59321,59323
59323,59321
59318,59324
59324,59318
59324,59325
59325,59324
59324,59326
59326,59324
59324,59327
59327,59324
59318,59328
59328,59318
59328,59329
59329,59328
59328,59330
59330,59328
59328,59331
59331,59328
59318,59332
59332,59318
59332,59333
59333,59332
59332,59334
59334,59332
59332,59335
59335,59332
59332,59336
59336,59332
59318,59337
59337,59318
59337,59338
59338,59337
59337,59339
59339,59337
59337,59340
59340,59337
59337,59341
59341,59337
59318,59342
59342,59318
59342,59343
59343,59342
59342,59344
59344,59342
59342,59345
59345,59342
59342,59346
59346,59342
57750,59347
59347,57750
59347,59348
59348,59347
59347,59349
59349,59347
59347,59350
59350,59347
59350,59351
59351,59350
59350,59352
59352,59350
59347,59353
59353,59347
59353,59354
